Date,Open,High,Low,Close,Adj Close,Volume
2022-06-24,11.650000,12.120000,11.570000,12.010000,10.933925,55457600
2022-06-27,12.120000,12.180000,11.900000,12.040000,10.961237,44009900
2022-06-28,12.140000,12.440000,11.800000,11.810000,10.751844,45866900
2022-06-29,11.740000,11.760000,11.380000,11.520000,10.487828,39474200
2022-06-30,11.240000,11.360000,10.930000,11.130000,10.132771,59238200
2022-07-01,11.100000,11.500000,10.990000,11.320000,10.305748,54356000
2022-07-05,11.050000,11.210000,10.610000,11.200000,10.196500,87269800
2022-07-06,11.150000,11.270000,10.840000,11.060000,10.069044,71282900
2022-07-07,11.330000,11.720000,11.330000,11.650000,10.606180,63000400
2022-07-08,11.650000,11.780000,11.480000,11.620000,10.578867,55235600
2022-07-11,11.540000,11.660000,11.270000,11.290000,10.278436,48833600
2022-07-12,11.290000,11.720000,11.270000,11.560000,10.524244,58414500
2022-07-13,11.310000,11.580000,11.170000,11.510000,10.478724,48274300
2022-07-14,11.220000,11.400000,11.140000,11.390000,10.369476,48176300
2022-07-15,11.580000,11.900000,11.490000,11.880000,10.815572,49306900
2022-07-18,12.150000,12.250000,11.900000,11.960000,10.888404,45873400
2022-07-19,12.220000,12.690000,12.210000,12.590000,11.461957,62650800
2022-07-20,12.600000,12.820000,12.510000,12.730000,11.589415,51932200
2022-07-21,12.880000,13.000000,12.630000,13.000000,11.835222,66949200
2022-07-22,13.100000,13.140000,12.720000,12.820000,11.671350,46724700
2022-07-25,12.850000,12.990000,12.600000,12.840000,11.689559,36830500
2022-07-26,12.680000,12.760000,12.460000,12.540000,11.416437,49272300
2022-07-27,12.750000,13.190000,12.630000,13.190000,12.008198,64572300
2022-07-28,13.940000,14.090000,13.380000,14.000000,12.745625,144096500
2022-07-29,14.110000,14.790000,14.010000,14.690000,13.373801,94551600
2022-08-01,14.660000,15.430000,14.550000,15.340000,13.965563,109521700
2022-08-02,15.200000,15.450000,15.120000,15.160000,13.801689,74626800
2022-08-03,15.480000,16.150000,15.460000,15.690000,14.284203,95846000
2022-08-04,15.650000,15.670000,15.310000,15.370000,13.992874,85039800
2022-08-05,15.230000,15.470000,15.130000,15.300000,13.929147,68093500
2022-08-08,15.570000,16.040001,15.550000,15.780000,14.366139,75988100
2022-08-09,15.660000,15.700000,15.150000,15.190000,13.829001,67676800
2022-08-10,15.470000,15.580000,15.230000,15.500000,14.251964,71607000
2022-08-11,15.800000,15.920000,15.610000,15.830000,14.555393,61567000
2022-08-12,15.950000,16.219999,15.840000,16.180000,14.877212,53182500
2022-08-15,16.000000,16.450001,15.940000,16.320000,15.005939,51779600
2022-08-16,16.299999,16.680000,16.260000,16.430000,15.107083,54028900
2022-08-17,16.160000,16.270000,15.900000,16.030001,14.739290,57118300
2022-08-18,15.990000,16.209999,15.860000,16.150000,14.849627,39414200
2022-08-19,15.950000,16.139999,15.770000,15.880000,14.601367,48597200
2022-08-22,15.080000,15.210000,14.910000,15.080000,13.865782,71321800
2022-08-23,15.090000,15.420000,15.090000,15.320000,14.086457,51289000
2022-08-24,15.320000,15.660000,15.240000,15.520000,14.270354,39508700
2022-08-25,15.600000,16.040001,15.580000,15.930000,14.647341,56401300
2022-08-26,16.010000,16.090000,15.410000,15.410000,14.169211,54517300
2022-08-29,15.200000,15.710000,15.190000,15.570000,14.316328,50416500
2022-08-30,15.700000,15.800000,15.170000,15.450000,14.205990,66034400
2022-08-31,15.520000,15.520000,15.240000,15.240000,14.012898,52058200
2022-09-01,15.100000,15.220000,14.780000,15.190000,13.966925,65299800
2022-09-02,15.530000,15.570000,15.060000,15.160000,13.939340,64565400
2022-09-06,15.220000,15.240000,14.840000,15.030000,13.819808,58676700
2022-09-07,14.910000,15.490000,14.790000,15.430000,14.187601,55087200
2022-09-08,15.160000,15.480000,15.020000,15.470000,14.224380,60075900
2022-09-09,15.600000,15.700000,15.320000,15.420000,14.178406,63328600
2022-09-12,15.550000,15.740000,15.450000,15.540000,14.288743,52656500
2022-09-13,15.000000,15.130000,14.700000,14.740000,13.553158,80842500
2022-09-14,14.760000,14.850000,14.450000,14.660000,13.479600,59571800
2022-09-15,14.690000,15.210000,14.680000,14.890000,13.691081,61377000
2022-09-16,14.620000,14.740000,14.470000,14.720000,13.534768,68454800
2022-09-19,14.500000,14.960000,14.490000,14.930000,13.727859,48696200
2022-09-20,14.090000,14.230000,13.010000,13.090000,12.036014,196340000
2022-09-21,13.240000,13.590000,13.050000,13.050000,11.999235,94271600
2022-09-22,13.120000,13.240000,12.750000,12.770000,11.741780,82004400
2022-09-23,12.330000,12.440000,11.950000,12.310000,11.318818,104043700
2022-09-26,12.210000,12.380000,11.930000,11.990000,11.024583,89300400
2022-09-27,12.210000,12.220000,11.660000,11.910000,10.951025,87044400
2022-09-28,11.910000,12.240000,11.760000,12.180000,11.199286,72701600
2022-09-29,11.850000,11.880000,11.360000,11.470000,10.546453,84534900
2022-09-30,11.390000,11.530000,11.190000,11.200000,10.298194,71688200
2022-10-03,11.380000,11.590000,11.130000,11.470000,10.546453,66198300
2022-10-04,11.960000,12.370000,11.940000,12.360000,11.364791,87629200
2022-10-05,12.380000,12.560000,12.130000,12.510000,11.502714,87919100
2022-10-06,12.360000,12.630000,12.190000,12.360000,11.364791,64531900
2022-10-07,12.180000,12.300000,12.000000,12.200000,11.217674,56494500
2022-10-10,11.470000,11.550000,11.200000,11.360000,10.445311,115548900
2022-10-11,11.300000,11.870000,11.180000,11.560000,10.629207,75173200
2022-10-12,11.480000,11.700000,11.350000,11.540000,10.610817,59628500
2022-10-13,11.240000,11.890000,11.200000,11.770000,10.822298,70487400
2022-10-14,11.800000,11.850000,11.560000,11.670000,10.730349,55127700
2022-10-17,11.980000,11.990000,11.660000,11.830000,10.877466,59561700
2022-10-18,12.220000,12.250000,11.910000,12.030000,11.061363,53603400
2022-10-19,11.910000,12.140000,11.860000,12.130000,11.153311,54130000
2022-10-20,12.130000,12.200000,11.730000,11.770000,10.822298,55568100
2022-10-21,11.740000,12.250000,11.680000,12.190000,11.208479,55132700
2022-10-24,12.300000,12.650000,12.180000,12.480000,11.475128,64717700
2022-10-25,12.580000,13.030000,12.460000,12.830000,11.796948,66391600
2022-10-26,12.800000,13.060000,12.520000,12.820000,11.787754,86833600
2022-10-27,12.770000,13.220000,12.420000,13.000000,11.953259,88421500
2022-10-28,13.000000,13.310000,12.970000,13.260000,12.192326,55777900
2022-10-31,13.150000,13.510000,13.140000,13.370000,12.293468,54676700
2022-11-01,13.570000,13.650000,13.160000,13.400000,12.321053,47454700
2022-11-02,13.220000,13.670000,13.060000,13.060000,12.008430,73673500
2022-11-03,12.810000,13.460000,12.770000,13.260000,12.192326,58782600
2022-11-04,13.570000,13.770000,13.270000,13.510000,12.422196,61489100
2022-11-07,13.610000,13.760000,13.370000,13.700000,12.596897,48176900
2022-11-08,13.780000,13.800000,13.510000,13.720000,12.615287,52731900
2022-11-09,13.570000,13.700000,13.280000,13.310000,12.238299,74199200
2022-11-10,13.690000,14.360000,13.670000,14.180000,13.038248,75638500
2022-11-11,14.260000,14.670000,14.200000,14.500000,13.332482,60187600
2022-11-14,14.230000,14.350000,14.060000,14.060000,13.063046,57691600
2022-11-15,14.290000,14.580000,14.200000,14.300000,13.286028,61835700
2022-11-16,14.100000,14.170000,13.840000,13.900000,12.914390,47484200
2022-11-17,13.660000,13.910000,13.550000,13.910000,12.923681,54317900
2022-11-18,14.080000,14.130000,13.820000,13.990000,12.998009,37101900
2022-11-21,13.860000,14.040000,13.660000,13.950000,12.960845,34087100
2022-11-22,14.050000,14.150000,13.980000,14.070000,13.072336,28738800
2022-11-23,14.000000,14.060000,13.850000,14.030000,13.035172,25974200
2022-11-25,13.960000,14.110000,13.900000,14.080000,13.081627,12980900
2022-11-28,13.940000,13.960000,13.700000,13.730000,12.756444,35249700
2022-11-29,13.850000,13.900000,13.710000,13.750000,12.775026,28380800
2022-11-30,13.780000,13.950000,13.450000,13.900000,12.914390,61537300
2022-12-01,14.090000,14.360000,14.000000,14.080000,13.081627,45335100
2022-12-02,13.840000,13.970000,13.750000,13.860000,12.877226,42417400
2022-12-05,13.750000,13.770000,13.370000,13.380000,12.431262,39714500
2022-12-06,13.420000,13.570000,13.060000,13.280000,12.338353,39996000
2022-12-07,13.200000,13.420000,13.090000,13.100000,12.171117,36609800
2022-12-08,13.200000,13.260000,13.070000,13.120000,12.189698,32376300
2022-12-09,13.040000,13.360000,13.040000,13.180000,12.245444,41553600
2022-12-12,13.200000,13.470000,13.100000,13.460000,12.505589,35473800
2022-12-13,13.780000,13.920000,13.370000,13.570000,12.607789,57872100
2022-12-14,13.570000,13.780000,13.360000,13.480000,12.524171,51199900
2022-12-15,13.230000,13.260000,12.950000,13.030000,12.106079,55725300
2022-12-16,12.770000,12.820000,12.080000,12.120000,11.260605,118345700
2022-12-19,12.120000,12.170000,11.540000,11.690000,10.861095,88062500
2022-12-20,11.650000,11.680000,11.120000,11.470000,10.656694,82057900
2022-12-21,11.610000,11.790000,11.550000,11.780000,10.944714,49256000
2022-12-22,11.540000,11.540000,11.100000,11.310000,10.508040,75158700
2022-12-23,11.270000,11.400000,11.220000,11.360000,10.554494,38200700
2022-12-27,11.280000,11.390000,11.130000,11.200000,10.405840,44837400
2022-12-28,11.180000,11.250000,10.900000,10.950000,10.173566,49375400
2022-12-29,11.080000,11.550000,11.050000,11.540000,10.721731,53550300
2022-12-30,11.400000,11.640000,11.390000,11.630000,10.805350,39232200
2023-01-03,11.820000,11.920000,11.570000,11.680000,10.851805,45809000
2023-01-04,11.880000,12.080000,11.740000,12.010000,11.158405,53429700
2023-01-05,12.110000,12.380000,11.880000,12.250000,11.381387,50785600
2023-01-06,12.120000,12.590000,12.100000,12.580000,11.687988,53089100
2023-01-09,12.740000,12.930000,12.550000,12.690000,11.790188,50865500
2023-01-10,12.680000,12.870000,12.500000,12.840000,11.929552,47065500
2023-01-11,12.930000,13.260000,12.890000,13.220000,12.282608,51911600
2023-01-12,13.270000,13.530000,13.110000,13.430000,12.477716,58113700
2023-01-13,12.630000,12.820000,12.470000,12.720000,11.818061,96444000
2023-01-17,12.710000,12.850000,12.430000,12.670000,11.771606,60774900
2023-01-18,12.790000,12.850000,12.400000,12.410000,11.530042,48774400
2023-01-19,12.290000,12.360000,12.040000,12.180000,11.316351,52918500
2023-01-20,12.210000,12.420000,12.080000,12.400000,11.520751,44349200
2023-01-23,12.480000,12.910000,12.430000,12.800000,11.892388,49688000
2023-01-24,12.680000,12.900000,12.620000,12.740000,11.836642,41537400
2023-01-25,12.600000,12.850000,12.490000,12.790000,11.883098,37739000
2023-01-26,12.990000,13.070000,12.710000,12.920000,12.003880,48970900
2023-01-27,12.880000,13.370000,12.870000,13.270000,12.329062,62114600
2023-01-30,13.010000,13.200000,12.860000,12.890000,11.976007,64512600
2023-01-31,13.390000,13.570000,13.250000,13.510000,12.552045,83093300
2023-02-01,13.520000,13.990000,13.490000,13.790000,12.812190,70641000
2023-02-02,14.170000,14.600000,14.030000,14.320000,13.304608,102579800
