Date,Open,High,Low,Close,Adj Close,Volume
2022-06-24,11.690000,12.120000,11.680000,12.020000,11.688067,7119200
2022-06-27,12.220000,12.400000,12.020000,12.290000,11.950611,4528500
2022-06-28,12.570000,12.730000,12.130000,12.160000,11.824201,6668900
2022-06-29,12.050000,12.060000,11.700000,11.850000,11.522761,4539600
2022-06-30,11.420000,11.700000,11.300000,11.590000,11.269941,2670000
2022-07-01,11.610000,11.720000,11.330000,11.660000,11.338008,4382100
2022-07-05,11.090000,11.130000,10.880000,11.120000,10.812921,3737400
2022-07-06,10.900000,10.980000,10.760000,10.910000,10.608720,3512200
2022-07-07,11.490000,11.660000,11.370000,11.540000,11.221322,2153600
2022-07-08,11.540000,11.670000,11.440000,11.480000,11.162978,3018600
2022-07-11,11.330000,11.360000,11.040000,11.050000,10.744854,6216800
2022-07-12,11.060000,11.260000,11.020000,11.070000,10.764301,3516200
2022-07-13,10.900000,11.120000,10.830000,11.080000,10.774025,4076500
2022-07-14,10.710000,10.840000,10.600000,10.770000,10.472586,5170100
2022-07-15,10.930000,11.140000,10.810000,11.000000,10.696234,3870600
2022-07-18,11.430000,11.560000,11.270000,11.270000,10.958778,3366900
2022-07-19,11.600000,11.960000,11.590000,11.940000,11.610275,3050700
2022-07-20,11.820000,11.900000,11.700000,11.810000,11.483867,3843100
2022-07-21,11.720000,11.990000,11.690000,11.970000,11.639448,2117800
2022-07-22,11.890000,11.960000,11.620000,11.700000,11.376904,2410100
2022-07-25,11.740000,12.020000,11.650000,11.960000,11.629724,4506800
2022-07-26,11.620000,11.720000,11.550000,11.610000,11.289389,2343900
2022-07-27,11.610000,11.950000,11.550000,11.920000,11.590829,3974800
2022-07-28,12.150000,12.200000,11.910000,12.150000,11.814477,3826600
2022-07-29,12.380000,12.960000,12.300000,12.920000,12.563213,3923300
2022-08-01,12.570000,12.630000,12.260000,12.450000,12.106193,4474600
2022-08-02,12.350000,12.430000,12.210000,12.220000,11.882545,2435800
2022-08-03,12.230000,12.410000,12.160000,12.380000,12.038126,2373900
2022-08-04,12.450000,12.730000,12.390000,12.650000,12.300669,2741200
2022-08-05,12.350000,12.570000,12.330000,12.560000,12.213155,2567900
2022-08-08,12.660000,12.790000,12.590000,12.640000,12.290946,3719800
2022-08-09,12.590000,12.640000,12.430000,12.470000,12.125640,1323500
2022-08-10,12.770000,12.980000,12.760000,12.890000,12.534042,1655200
2022-08-11,12.980000,13.200000,12.960000,13.070000,12.709071,2205800
2022-08-12,12.990000,13.140000,12.910000,13.130000,12.767414,3044900
2022-08-15,12.910000,13.080000,12.870000,13.050000,12.689624,1819600
2022-08-16,12.920000,13.150000,12.910000,13.080000,12.718795,3408100
2022-08-17,12.740000,12.840000,12.570000,12.740000,12.388184,2279800
2022-08-18,12.940000,12.940000,12.810000,12.850000,12.495147,2114200
2022-08-19,12.390000,12.640000,12.350000,12.540000,12.193707,4014800
2022-08-22,12.220000,12.410000,12.160000,12.240000,11.901991,4917800
2022-08-23,12.400000,12.710000,12.370000,12.550000,12.203431,3370000
2022-08-24,12.500000,12.680000,12.440000,12.590000,12.242327,3266000
2022-08-25,12.610000,13.030000,12.570000,13.020000,12.660452,5137600
2022-08-26,12.800000,12.910000,12.340000,12.340000,11.999230,5281500
2022-08-29,12.340000,12.710000,12.340000,12.600000,12.252050,3549100
2022-08-30,12.700000,12.730000,12.250000,12.330000,11.989506,4012600
2022-08-31,12.360000,12.410000,12.200000,12.230000,11.892267,2580500
2022-09-01,12.010000,12.060000,11.850000,11.970000,11.639448,2745700
2022-09-02,12.310000,12.570000,12.060000,12.130000,11.795030,4928000
2022-09-06,12.200000,12.270000,11.970000,12.010000,11.678343,2401700
2022-09-07,11.780000,12.200000,11.760000,12.200000,11.863096,2705100
2022-09-08,11.760000,12.050000,11.700000,12.030000,11.697790,3354900
2022-09-09,12.330000,12.520000,12.330000,12.510000,12.164536,2387400
2022-09-12,12.750000,12.850000,12.680000,12.800000,12.446527,2792100
2022-09-13,12.570000,12.700000,12.260000,12.270000,11.931164,2082500
2022-09-14,12.250000,12.310000,12.030000,12.200000,11.863096,1760600
2022-09-15,12.230000,12.480000,12.150000,12.190000,11.853372,4077700
2022-09-16,11.910000,11.980000,11.710000,11.830000,11.503314,5965600
2022-09-19,11.680000,12.280000,11.670000,12.280000,11.940886,4440600
2022-09-20,12.050000,12.070000,11.840000,11.940000,11.610275,3217300
2022-09-21,11.940000,12.130000,11.780000,11.790000,11.464418,2739400
2022-09-22,11.820000,11.920000,11.530000,11.530000,11.211598,1935900
2022-09-23,11.250000,11.250000,10.970000,11.160000,10.851815,6148300
2022-09-26,11.120000,11.290000,10.970000,11.010000,10.705958,3029800
2022-09-27,11.150000,11.270000,10.890000,11.040000,10.735129,2865100
2022-09-28,11.180000,11.500000,11.130000,11.430000,11.114360,3217200
2022-09-29,11.210000,11.250000,10.960000,11.230000,10.919883,4260000
2022-09-30,11.230000,11.420000,11.150000,11.170000,10.861540,3596600
2022-10-03,11.460000,11.720000,11.420000,11.630000,11.308837,3384000
2022-10-04,12.010000,12.370000,12.000000,12.370000,12.028401,4102400
2022-10-05,11.980000,12.320000,11.940000,12.240000,11.901991,4448500
2022-10-06,12.000000,12.180000,11.980000,12.070000,11.736686,2845200
2022-10-07,11.910000,11.960000,11.680000,11.790000,11.464418,2877800
2022-10-10,11.870000,11.990000,11.720000,11.860000,11.532485,2838200
2022-10-11,11.670000,11.870000,11.550000,11.650000,11.328284,3311700
2022-10-12,11.610000,11.630000,11.440000,11.520000,11.201875,3542700
2022-10-13,11.510000,12.370000,11.450000,12.220000,11.882545,10929500
2022-10-14,12.420000,12.530000,12.000000,12.030000,11.697790,5562800
2022-10-17,12.500000,12.520000,12.230000,12.310000,11.970058,5107700
2022-10-18,12.900000,12.930000,12.370000,12.580000,12.232602,4771700
2022-10-19,12.390000,12.500000,12.250000,12.330000,11.989506,3044300
2022-10-20,12.390000,12.600000,12.200000,12.240000,11.901991,3904300
2022-10-21,12.140000,12.720000,12.090000,12.680000,12.329842,4224000
2022-10-24,12.430000,12.560000,12.330000,12.490000,12.145087,4471600
2022-10-25,12.510000,12.760000,12.480000,12.740000,12.388184,2557500
2022-10-26,12.730000,12.910000,12.670000,12.810000,12.456251,3465300
2022-10-27,12.910000,13.160000,12.840000,12.880000,12.524318,4854200
2022-10-28,12.800000,12.940000,12.660000,12.930000,12.572937,2968200
2022-10-31,12.840000,13.040000,12.820000,12.940000,12.582661,4062600
2022-11-01,13.150000,13.190000,12.680000,12.880000,12.524318,4178500
2022-11-02,12.880000,13.130000,12.630000,12.630000,12.281221,4584300
2022-11-03,12.520000,12.850000,12.450000,12.730000,12.378460,4654900
2022-11-04,13.340000,13.440000,13.100000,13.300000,12.932720,7970700
2022-11-07,13.420000,13.470000,13.270000,13.450000,13.078577,6120200
2022-11-08,14.190000,14.320000,13.940000,14.190000,13.798141,7000700
2022-11-09,14.240000,14.540000,14.220000,14.320000,13.924552,5814100
2022-11-10,14.620000,14.780000,14.360000,14.760000,14.352402,4445900
2022-11-11,15.050000,15.540000,15.020000,15.430000,15.003900,5431800
2022-11-14,15.160000,15.280000,15.030000,15.030000,14.614945,4284300
2022-11-15,15.240000,15.280000,15.050000,15.160000,14.741355,5726600
2022-11-16,15.100000,15.130000,14.980000,15.050000,14.634394,2727700
2022-11-17,14.930000,15.130000,14.880000,15.120000,14.702460,2990100
2022-11-18,15.460000,15.470000,15.250000,15.380000,14.955280,3301800
2022-11-21,15.090000,15.410000,15.080000,15.310000,14.887214,2590300
2022-11-22,15.490000,15.660000,15.450000,15.660000,15.227548,3203200
2022-11-23,16.080000,16.299999,16.049999,16.139999,15.694292,4614700
2022-11-25,16.110001,16.129999,16.010000,16.070000,15.626225,1840200
2022-11-28,16.000000,16.059999,15.790000,15.810000,15.373406,3829800
2022-11-29,15.860000,15.930000,15.700000,15.720000,15.285892,3189500
2022-11-30,15.830000,16.049999,15.630000,16.040001,15.597055,4639100
2022-12-01,16.440001,16.500000,16.260000,16.360001,15.908218,4806100
2022-12-02,16.340000,16.740000,16.320000,16.680000,16.219381,3834100
2022-12-05,16.700001,16.709999,16.360001,16.360001,15.908218,4127700
2022-12-06,16.410000,16.420000,16.040001,16.170000,15.723464,3175400
2022-12-07,16.040001,16.340000,16.020000,16.209999,15.762359,2955100
2022-12-08,16.270000,16.350000,16.139999,16.209999,15.762359,4414600
2022-12-09,16.240000,16.350000,15.950000,15.990000,15.548435,6278800
2022-12-12,15.940000,16.020000,15.810000,15.980000,15.538711,5997400
2022-12-13,16.360001,16.389999,16.100000,16.240000,15.791531,5846400
