Date,Open,High,Low,Close,Adj Close,Volume
2022-06-24,20.700001,21.059999,20.510000,20.990000,19.782347,47641700
2022-06-27,20.950001,21.040001,20.670000,20.780001,19.584431,32339900
2022-06-28,20.930000,21.059999,20.600000,20.610001,19.424210,26754000
2022-06-29,20.670000,21.020000,20.540001,20.950001,19.744650,26585700
2022-06-30,20.790001,21.150000,20.750000,20.959999,19.754072,37655700
2022-07-01,20.969999,21.389999,20.870001,21.309999,20.083935,32762500
2022-07-05,21.129999,21.190001,20.780001,21.170000,19.951990,36960500
2022-07-06,21.170000,21.230000,20.889999,21.090000,19.876595,27645000
2022-07-07,21.170000,21.320000,21.030001,21.150000,19.933140,27015400
2022-07-08,20.930000,21.059999,20.750000,20.799999,19.864380,22366300
2022-07-11,20.709999,20.860001,20.629999,20.660000,19.730679,23326400
2022-07-12,20.629999,20.860001,20.450001,20.600000,19.673378,26448000
2022-07-13,20.450001,20.600000,20.230000,20.450001,19.530125,25213100
2022-07-14,20.129999,20.350000,20.049999,20.330000,19.415522,26621000
2022-07-15,20.540001,20.590000,20.209999,20.570000,19.644726,23838000
2022-07-18,20.629999,20.690001,20.510000,20.530001,19.606525,22507400
2022-07-19,20.600000,20.860001,20.530001,20.799999,19.864380,21813100
2022-07-20,20.820000,20.830000,20.400000,20.480000,19.558775,34207200
2022-07-21,19.040001,19.120001,18.240000,18.920000,18.068947,123409000
2022-07-22,18.660000,18.690001,18.250000,18.400000,17.572338,72016300
2022-07-25,18.379999,18.650000,18.330000,18.530001,17.696489,39493100
2022-07-26,18.400000,18.450001,18.180000,18.299999,17.476835,38885000
2022-07-27,18.350000,18.490000,18.230000,18.389999,17.562786,36607400
2022-07-28,18.299999,18.770000,18.290001,18.580000,17.744240,41940100
2022-07-29,18.510000,18.850000,18.480000,18.780001,17.935244,40819800
2022-08-01,18.850000,18.870001,18.610001,18.730000,17.887493,37087800
2022-08-02,18.719999,18.740000,18.320000,18.360001,17.534138,43625200
2022-08-03,18.420000,18.510000,18.309999,18.370001,17.543686,35524300
2022-08-04,18.309999,18.379999,18.219999,18.270000,17.448183,28287800
2022-08-05,18.270000,18.360001,18.090000,18.350000,17.524586,32726400
2022-08-08,18.360001,18.410000,18.000000,18.000000,17.190329,44042500
2022-08-09,18.040001,18.219999,18.040001,18.100000,17.285831,33257500
2022-08-10,18.219999,18.250000,17.990000,18.010000,17.199879,50229500
2022-08-11,18.059999,18.170000,18.010000,18.040001,17.228529,40798900
2022-08-12,18.100000,18.270000,18.090000,18.270000,17.448183,25822300
2022-08-15,18.190001,18.459999,18.190001,18.389999,17.562786,28845400
2022-08-16,18.370001,18.700001,18.370001,18.570000,17.734688,34241000
2022-08-17,18.420000,18.610001,18.320000,18.420000,17.591438,23772300
2022-08-18,18.260000,18.530001,18.180000,18.430000,17.600988,33817400
2022-08-19,18.379999,18.510000,18.320000,18.430000,17.600988,27161400
2022-08-22,18.309999,18.330000,18.070000,18.129999,17.314482,32057100
2022-08-23,18.110001,18.190001,18.020000,18.059999,17.247629,27298200
2022-08-24,18.070000,18.070000,17.860001,18.010000,17.199879,30647700
2022-08-25,18.049999,18.100000,17.940001,18.090000,17.276281,25198600
2022-08-26,18.020000,18.090000,17.850000,17.889999,17.085278,30590700
2022-08-29,17.809999,17.920000,17.709999,17.780001,16.980225,25465400
2022-08-30,17.809999,17.900000,17.750000,17.820000,17.018425,32481900
2022-08-31,17.820000,17.860001,17.510000,17.540001,16.751020,46669900
2022-09-01,17.490000,17.670000,17.410000,17.500000,16.712820,30623200
2022-09-02,17.570000,17.610001,17.160000,17.190001,16.416765,36489600
2022-09-06,17.200001,17.230000,16.780001,16.790001,16.034758,57232600
2022-09-07,16.760000,17.139999,16.680000,16.870001,16.111158,55566600
2022-09-08,16.860001,16.930000,16.700001,16.770000,16.015657,49770900
2022-09-09,16.920000,17.070000,16.860001,17.030001,16.263962,55081300
2022-09-12,17.070000,17.400000,17.030001,17.379999,16.598217,43425000
2022-09-13,17.180000,17.320000,16.780001,16.830000,16.072958,42274600
2022-09-14,16.889999,16.920000,16.700001,16.770000,16.015657,41000300
2022-09-15,16.830000,16.920000,16.629999,16.760000,16.006107,38637300
2022-09-16,16.670000,16.809999,16.549999,16.740000,15.987006,69825900
2022-09-19,16.629999,16.860001,16.580000,16.760000,16.006107,33805300
2022-09-20,16.650000,16.650000,16.459999,16.559999,15.815104,36187500
2022-09-21,16.580000,16.660000,16.250000,16.250000,15.519047,38815600
2022-09-22,16.260000,16.379999,16.139999,16.240000,15.509497,37800400
