Date,Open,High,Low,Close,Adj Close,Volume
2022-06-24,23.219999,24.170000,23.160000,24.080000,24.080000,67062600
2022-06-27,24.129999,24.430000,22.850000,22.950001,22.950001,61701600
2022-06-28,22.360001,23.450001,22.020000,22.360001,22.360001,76228500
2022-06-29,20.760000,22.280001,20.600000,21.860001,21.860001,71582000
2022-06-30,21.860001,22.120001,20.900000,21.719999,21.719999,53074100
2022-07-01,22.320000,22.500000,20.950001,21.360001,21.360001,56855500
2022-07-05,21.040001,22.200001,20.350000,22.180000,22.180000,50537400
2022-07-06,21.809999,21.840000,20.260000,20.830000,20.830000,58981700
2022-07-07,21.400000,23.100000,21.360001,22.500000,22.500000,72102000
2022-07-08,22.160000,23.280001,21.660000,22.600000,22.600000,48917200
2022-07-11,21.600000,21.740000,20.500000,20.570000,20.570000,54656800
2022-07-12,20.410000,21.190001,20.040001,20.870001,20.870001,49780800
2022-07-13,20.230000,21.799999,20.230000,21.090000,21.090000,50089200
2022-07-14,21.059999,21.450001,20.660000,21.049999,21.049999,39870500
2022-07-15,20.840000,20.900000,19.930000,20.719999,20.719999,41337800
2022-07-18,20.959999,21.820000,20.600000,20.840000,20.840000,40382300
2022-07-19,21.100000,21.100000,19.520000,20.200001,20.200001,63211700
2022-07-20,20.010000,20.950001,20.010000,20.370001,20.370001,40381200
2022-07-21,20.160000,21.170000,20.160000,20.680000,20.680000,39842100
2022-07-22,20.719999,20.780001,19.000000,19.240000,19.240000,55606900
2022-07-25,18.980000,19.500000,18.770000,19.330000,19.330000,30357200
2022-07-26,19.350000,19.740000,18.910000,19.040001,19.040001,27669900
2022-07-27,19.139999,19.500000,18.750000,19.379999,19.379999,32854100
2022-07-28,19.180000,19.549999,18.590000,19.490000,19.490000,31078800
2022-07-29,18.809999,19.840000,18.660000,19.730000,19.730000,36943000
2022-08-01,20.190001,20.760000,19.870001,20.180000,20.180000,54375800
2022-08-02,19.680000,20.950001,19.610001,20.180000,20.180000,51262000
2022-08-03,20.309999,20.370001,19.430000,20.299999,20.299999,44049900
2022-08-04,20.389999,21.469999,20.330000,20.900000,20.900000,37737400
2022-08-05,20.530001,20.680000,19.879999,20.219999,20.219999,34056400
2022-08-08,20.250000,20.790001,20.150000,20.170000,20.170000,29584800
2022-08-09,20.230000,20.240000,19.010000,19.170000,19.170000,38118400
2022-08-10,19.580000,20.070000,19.070000,20.049999,20.049999,35345700
2022-08-11,20.400000,21.969999,20.080000,20.820000,20.820000,56333100
2022-08-12,20.260000,21.170000,19.790001,21.110001,21.110001,34953500
2022-08-15,20.510000,21.549999,20.469999,21.299999,21.299999,36347500
2022-08-16,21.150000,21.150000,20.410000,20.910000,20.910000,32103200
2022-08-17,20.680000,21.020000,20.059999,20.080000,20.080000,26455900
2022-08-18,20.020000,20.180000,19.510000,19.910000,19.910000,21640100
2022-08-19,19.620001,19.709999,18.920000,19.049999,19.049999,24262600
2022-08-22,18.879999,19.260000,18.660000,18.950001,18.950001,27327900
2022-08-23,18.690001,18.799999,17.730000,18.290001,18.290001,34210200
2022-08-24,18.010000,19.230000,18.000000,18.870001,18.870001,29271000
2022-08-25,19.430000,20.370001,18.760000,20.080000,20.080000,42455900
2022-08-26,20.770000,21.260000,19.809999,19.920000,19.920000,61525400
